,Symbol,Volume,Date,Type,ClosingDate
415,87445,5.0,2024-05-31,Buy,2024-06-28
416,87447,14.0,2024-05-31,Buy,2024-06-28
417,87541,11.0,2024-05-31,Buy,2024-06-28
418,87657,23.0,2024-05-31,Buy,2024-06-28
419,87717,16.0,2024-05-31,Buy,2024-06-28
420,87842,27.0,2024-05-31,Buy,2024-06-28
421,88031,38.0,2024-05-31,Buy,2024-06-28
422,88281,9.0,2024-05-31,Buy,2024-06-28
423,88352,5.0,2024-05-31,Buy,2024-06-28
424,88446,18.0,2024-05-31,Buy,2024-06-28
425,88661,46.0,2024-05-31,Buy,2024-06-28
426,88664,12.0,2024-05-31,Buy,2024-06-28
427,88837,12.0,2024-05-31,Buy,2024-06-28
428,88860,7.0,2024-05-31,Buy,2024-06-28
429,88873,19.0,2024-05-31,Buy,2024-06-28
430,89003,26.0,2024-05-31,Buy,2024-06-28
431,89006,29.0,2024-05-31,Buy,2024-06-28
432,89017,7.0,2024-05-31,Buy,2024-06-28
433,89070,17.0,2024-05-31,Buy,2024-06-28
434,89071,7.0,2024-05-31,Buy,2024-06-28
435,89179,3.0,2024-05-31,Buy,2024-06-28
436,89195,24.0,2024-05-31,Buy,2024-06-28
437,89217,28.0,2024-05-31,Buy,2024-06-28
438,89258,16.0,2024-05-31,Buy,2024-06-28
439,89269,28.0,2024-05-31,Buy,2024-06-28
440,89393,3.0,2024-05-31,Buy,2024-06-28
441,89508,27.0,2024-05-31,Buy,2024-06-28
442,89525,50.0,2024-05-31,Buy,2024-06-28
443,89533,21.0,2024-05-31,Buy,2024-06-28
444,89617,2.0,2024-05-31,Buy,2024-06-28
445,89626,10.0,2024-05-31,Buy,2024-06-28
446,89641,21.0,2024-05-31,Buy,2024-06-28
447,89781,6.0,2024-05-31,Buy,2024-06-28
448,89866,47.0,2024-05-31,Buy,2024-06-28
449,90038,11.0,2024-05-31,Buy,2024-06-28
450,90071,24.0,2024-05-31,Buy,2024-06-28
451,90090,28.0,2024-05-31,Buy,2024-06-28
452,90199,21.0,2024-05-31,Buy,2024-06-28
453,90215,8.0,2024-05-31,Buy,2024-06-28
454,90248,3.0,2024-05-31,Buy,2024-06-28
455,90305,13.0,2024-05-31,Buy,2024-06-28
456,90319,11.0,2024-05-31,Buy,2024-06-28
457,90373,13.0,2024-05-31,Buy,2024-06-28
458,90386,65.0,2024-05-31,Buy,2024-06-28
459,90454,10.0,2024-05-31,Buy,2024-06-28
460,90455,2.0,2024-05-31,Buy,2024-06-28
461,90505,44.0,2024-05-31,Buy,2024-06-28
462,90520,12.0,2024-05-31,Buy,2024-06-28
463,90601,34.0,2024-05-31,Buy,2024-06-28
464,90664,17.0,2024-05-31,Buy,2024-06-28
465,90808,17.0,2024-05-31,Buy,2024-06-28
466,90829,25.0,2024-05-31,Buy,2024-06-28
467,90880,4.0,2024-05-31,Buy,2024-06-28
468,90993,15.0,2024-05-31,Buy,2024-06-28
469,91041,21.0,2024-05-31,Buy,2024-06-28
470,91103,38.0,2024-05-31,Buy,2024-06-28
471,91152,1.0,2024-05-31,Buy,2024-06-28
472,91233,4.0,2024-05-31,Buy,2024-06-28
473,91547,13.0,2024-05-31,Buy,2024-06-28
474,91556,14.0,2024-05-31,Buy,2024-06-28
475,91849,10.0,2024-05-31,Buy,2024-06-28
476,91926,39.0,2024-05-31,Buy,2024-06-28
477,91937,12.0,2024-05-31,Buy,2024-06-28
478,92121,16.0,2024-05-31,Buy,2024-06-28
479,92157,13.0,2024-05-31,Buy,2024-06-28
480,92322,5.0,2024-05-31,Buy,2024-06-28
481,92402,3.0,2024-05-31,Buy,2024-06-28
482,92602,19.0,2024-05-31,Buy,2024-06-28
483,92611,7.0,2024-05-31,Buy,2024-06-28
484,92614,15.0,2024-05-31,Buy,2024-06-28
485,92655,4.0,2024-05-31,Buy,2024-06-28
486,93002,1.0,2024-05-31,Buy,2024-06-28
487,93089,8.0,2024-05-31,Buy,2024-06-28
488,93096,14.0,2024-05-31,Buy,2024-06-28
489,93132,34.0,2024-05-31,Buy,2024-06-28
490,93246,13.0,2024-05-31,Buy,2024-06-28
491,93429,12.0,2024-05-31,Buy,2024-06-28
492,93436,10.0,2024-05-31,Buy,2024-06-28
493,17307,70.0,2024-05-31,Buy,2024-06-28
494,17942,62.0,2024-05-31,Buy,2024-06-28
495,88182,26.0,2024-05-31,Buy,2024-06-28
496,16581,58.0,2024-05-31,Buy,2024-06-28
497,86288,25.0,2024-05-31,Buy,2024-06-28
0,11955,48.0,2024-06-28,Buy,2024-07-31
1,13721,96.0,2024-06-28,Buy,2024-07-31
2,13856,3.0,2024-06-28,Buy,2024-07-31
3,15408,662.0,2024-06-28,Buy,2024-07-31
4,16600,125.0,2024-06-28,Buy,2024-07-31
5,16678,658.0,2024-06-28,Buy,2024-07-31
6,17144,1613.0,2024-06-28,Buy,2024-07-31
7,17750,1.0,2024-06-28,Buy,2024-07-31
8,18729,6.0,2024-06-28,Buy,2024-07-31
9,21178,40.0,2024-06-28,Buy,2024-07-31
10,21371,238.0,2024-06-28,Buy,2024-07-31
11,22111,57.0,2024-06-28,Buy,2024-07-31
12,22752,209.0,2024-06-28,Buy,2024-07-31
13,23393,23.0,2024-06-28,Buy,2024-07-31
14,24766,79.0,2024-06-28,Buy,2024-07-31
15,25320,2238.0,2024-06-28,Buy,2024-07-31
16,26825,298.0,2024-06-28,Buy,2024-07-31
17,42585,605.0,2024-06-28,Buy,2024-07-31
18,48653,70.0,2024-06-28,Buy,2024-07-31
19,56274,1266.0,2024-06-28,Buy,2024-07-31
20,64390,57.0,2024-06-28,Buy,2024-07-31
21,75107,382.0,2024-06-28,Buy,2024-07-31
22,76841,30.0,2024-06-28,Buy,2024-07-31
23,81061,192.0,2024-06-28,Buy,2024-07-31
24,81540,305.0,2024-06-28,Buy,2024-07-31
25,86228,3.0,2024-06-28,Buy,2024-07-31
26,89626,54.0,2024-06-28,Buy,2024-07-31
27,92655,28.0,2024-06-28,Buy,2024-07-31
28,93429,365.0,2024-06-28,Buy,2024-07-31
0,13721,174.0,2024-07-31,Buy,2024-08-30
1,13856,28.0,2024-07-31,Buy,2024-08-30
2,15408,652.0,2024-07-31,Buy,2024-08-30
3,16600,4.0,2024-07-31,Buy,2024-08-30
4,16678,279.0,2024-07-31,Buy,2024-08-30
5,17144,1785.0,2024-07-31,Buy,2024-08-30
6,18729,19.0,2024-07-31,Buy,2024-08-30
7,21178,68.0,2024-07-31,Buy,2024-08-30
8,21371,20.0,2024-07-31,Buy,2024-08-30
9,22111,138.0,2024-07-31,Buy,2024-08-30
10,22752,133.0,2024-07-31,Buy,2024-08-30
11,23393,144.0,2024-07-31,Buy,2024-08-30
12,23931,3.0,2024-07-31,Buy,2024-08-30
13,24766,85.0,2024-07-31,Buy,2024-08-30
14,25320,2257.0,2024-07-31,Buy,2024-08-30
15,26825,476.0,2024-07-31,Buy,2024-08-30
16,42585,540.0,2024-07-31,Buy,2024-08-30
17,48653,92.0,2024-07-31,Buy,2024-08-30
18,56274,1443.0,2024-07-31,Buy,2024-08-30
19,64390,183.0,2024-07-31,Buy,2024-08-30
20,66093,27.0,2024-07-31,Buy,2024-08-30
21,75107,305.0,2024-07-31,Buy,2024-08-30
22,75694,11.0,2024-07-31,Buy,2024-08-30
23,76841,232.0,2024-07-31,Buy,2024-08-30
24,77274,2.0,2024-07-31,Buy,2024-08-30
25,81061,107.0,2024-07-31,Buy,2024-08-30
26,81540,230.0,2024-07-31,Buy,2024-08-30
27,89626,109.0,2024-07-31,Buy,2024-08-30
28,92655,33.0,2024-07-31,Buy,2024-08-30
29,93429,402.0,2024-07-31,Buy,2024-08-30
30,17942,52.0,2024-07-31,Buy,2024-08-30
0,16600,6.0,2024-08-30,Buy,2024-09-30
1,17144,3163.0,2024-08-30,Buy,2024-09-30
2,21178,17.0,2024-08-30,Buy,2024-09-30
3,23393,78.0,2024-08-30,Buy,2024-09-30
4,23536,2.0,2024-08-30,Buy,2024-09-30
5,23931,1.0,2024-08-30,Buy,2024-09-30
6,24766,51.0,2024-08-30,Buy,2024-09-30
7,24985,3.0,2024-08-30,Buy,2024-09-30
8,25320,3802.0,2024-08-30,Buy,2024-09-30
9,26825,2364.0,2024-08-30,Buy,2024-09-30
10,27959,5.0,2024-08-30,Buy,2024-09-30
11,32870,26.0,2024-08-30,Buy,2024-09-30
12,42585,396.0,2024-08-30,Buy,2024-09-30
13,52090,1.0,2024-08-30,Buy,2024-09-30
14,77274,1.0,2024-08-30,Buy,2024-09-30
15,77730,1.0,2024-08-30,Buy,2024-09-30
16,81061,260.0,2024-08-30,Buy,2024-09-30
17,81540,288.0,2024-08-30,Buy,2024-09-30
18,86228,18.0,2024-08-30,Buy,2024-09-30
19,93429,840.0,2024-08-30,Buy,2024-09-30
0,11308,46.0,2024-09-30,Buy,2024-10-31
1,11404,217.0,2024-09-30,Buy,2024-10-31
2,13721,22.0,2024-09-30,Buy,2024-10-31
3,13856,49.0,2024-09-30,Buy,2024-10-31
4,15408,224.0,2024-09-30,Buy,2024-10-31
5,16600,3.0,2024-09-30,Buy,2024-10-31
6,17144,2180.0,2024-09-30,Buy,2024-10-31
7,17750,49.0,2024-09-30,Buy,2024-10-31
8,18163,48.0,2024-09-30,Buy,2024-10-31
9,18411,2.0,2024-09-30,Buy,2024-10-31
10,18729,116.0,2024-09-30,Buy,2024-10-31
11,21178,33.0,2024-09-30,Buy,2024-10-31
12,21371,2.0,2024-09-30,Buy,2024-10-31
13,22111,77.0,2024-09-30,Buy,2024-10-31
14,23229,3.0,2024-09-30,Buy,2024-10-31
15,23393,608.0,2024-09-30,Buy,2024-10-31
16,23536,1.0,2024-09-30,Buy,2024-10-31
17,23931,8.0,2024-09-30,Buy,2024-10-31
18,24766,27.0,2024-09-30,Buy,2024-10-31
19,24985,3.0,2024-09-30,Buy,2024-10-31
20,25320,2890.0,2024-09-30,Buy,2024-10-31
21,26825,1522.0,2024-09-30,Buy,2024-10-31
22,27959,1.0,2024-09-30,Buy,2024-10-31
23,32870,3.0,2024-09-30,Buy,2024-10-31
24,42585,465.0,2024-09-30,Buy,2024-10-31
25,48653,66.0,2024-09-30,Buy,2024-10-31
26,56274,822.0,2024-09-30,Buy,2024-10-31
27,64390,47.0,2024-09-30,Buy,2024-10-31
28,66093,73.0,2024-09-30,Buy,2024-10-31
29,76841,161.0,2024-09-30,Buy,2024-10-31
30,81061,192.0,2024-09-30,Buy,2024-10-31
31,81540,231.0,2024-09-30,Buy,2024-10-31
32,86228,2.0,2024-09-30,Buy,2024-10-31
33,89626,70.0,2024-09-30,Buy,2024-10-31
34,92655,28.0,2024-09-30,Buy,2024-10-31
35,93429,617.0,2024-09-30,Buy,2024-10-31
36,17942,244.0,2024-09-30,Buy,2024-10-31
0,11308,4.0,2024-10-31,Buy,2024-11-29
1,11404,334.0,2024-10-31,Buy,2024-11-29
2,13721,14.0,2024-10-31,Buy,2024-11-29
3,13856,21.0,2024-10-31,Buy,2024-11-29
4,13901,3.0,2024-10-31,Buy,2024-11-29
5,15408,96.0,2024-10-31,Buy,2024-11-29
6,16678,54.0,2024-10-31,Buy,2024-11-29
7,17144,2100.0,2024-10-31,Buy,2024-11-29
8,17750,20.0,2024-10-31,Buy,2024-11-29
9,18163,47.0,2024-10-31,Buy,2024-11-29
10,18411,42.0,2024-10-31,Buy,2024-11-29
11,18729,22.0,2024-10-31,Buy,2024-11-29
12,21178,26.0,2024-10-31,Buy,2024-11-29
13,22111,242.0,2024-10-31,Buy,2024-11-29
14,22752,2.0,2024-10-31,Buy,2024-11-29
15,23393,459.0,2024-10-31,Buy,2024-11-29
16,23536,3.0,2024-10-31,Buy,2024-11-29
17,23931,226.0,2024-10-31,Buy,2024-11-29
18,24766,19.0,2024-10-31,Buy,2024-11-29
19,25320,2555.0,2024-10-31,Buy,2024-11-29
20,26825,1621.0,2024-10-31,Buy,2024-11-29
21,42585,455.0,2024-10-31,Buy,2024-11-29
22,56274,327.0,2024-10-31,Buy,2024-11-29
23,64390,7.0,2024-10-31,Buy,2024-11-29
24,66093,684.0,2024-10-31,Buy,2024-11-29
25,76841,194.0,2024-10-31,Buy,2024-11-29
26,77730,3.0,2024-10-31,Buy,2024-11-29
27,79678,3.0,2024-10-31,Buy,2024-11-29
28,81061,213.0,2024-10-31,Buy,2024-11-29
29,81540,250.0,2024-10-31,Buy,2024-11-29
30,89626,50.0,2024-10-31,Buy,2024-11-29
31,92655,5.0,2024-10-31,Buy,2024-11-29
32,93429,726.0,2024-10-31,Buy,2024-11-29
33,17942,452.0,2024-10-31,Buy,2024-11-29
0,10104,11.0,2024-11-29,Buy,2024-12-29
1,10107,5.0,2024-11-29,Buy,2024-12-29
2,10138,16.0,2024-11-29,Buy,2024-12-29
3,10145,9.0,2024-11-29,Buy,2024-12-29
4,10516,39.0,2024-11-29,Buy,2024-12-29
5,10696,9.0,2024-11-29,Buy,2024-12-29
6,11308,35.0,2024-11-29,Buy,2024-12-29
7,11403,6.0,2024-11-29,Buy,2024-12-29
8,11404,22.0,2024-11-29,Buy,2024-12-29
9,11600,109.0,2024-11-29,Buy,2024-12-29
10,11618,25.0,2024-11-29,Buy,2024-12-29
11,11674,18.0,2024-11-29,Buy,2024-12-29
12,11762,5.0,2024-11-29,Buy,2024-12-29
13,11850,19.0,2024-11-29,Buy,2024-12-29
14,11891,53.0,2024-11-29,Buy,2024-12-29
15,11955,9.0,2024-11-29,Buy,2024-12-29
16,12052,7.0,2024-11-29,Buy,2024-12-29
17,12060,11.0,2024-11-29,Buy,2024-12-29
18,12062,8.0,2024-11-29,Buy,2024-12-29
19,12084,8.0,2024-11-29,Buy,2024-12-29
20,12308,5.0,2024-11-29,Buy,2024-12-29
21,12345,25.0,2024-11-29,Buy,2024-12-29
22,12369,38.0,2024-11-29,Buy,2024-12-29
23,12431,5.0,2024-11-29,Buy,2024-12-29
24,12448,614.0,2024-11-29,Buy,2024-12-29
25,12449,5.0,2024-11-29,Buy,2024-12-29
26,12490,9.0,2024-11-29,Buy,2024-12-29
27,12558,76.0,2024-11-29,Buy,2024-12-29
28,12622,6.0,2024-11-29,Buy,2024-12-29
29,12623,10.0,2024-11-29,Buy,2024-12-29
30,12872,13.0,2024-11-29,Buy,2024-12-29
31,13035,17.0,2024-11-29,Buy,2024-12-29
32,13103,36.0,2024-11-29,Buy,2024-12-29
33,13210,8.0,2024-11-29,Buy,2024-12-29
34,13323,28.0,2024-11-29,Buy,2024-12-29
35,13356,16.0,2024-11-29,Buy,2024-12-29
36,13407,3.0,2024-11-29,Buy,2024-12-29
37,13447,1.0,2024-11-29,Buy,2024-12-29
38,13586,18.0,2024-11-29,Buy,2024-12-29
39,13641,12.0,2024-11-29,Buy,2024-12-29
40,13721,12.0,2024-11-29,Buy,2024-12-29
41,13760,76.0,2024-11-29,Buy,2024-12-29
42,13788,12.0,2024-11-29,Buy,2024-12-29
43,13856,13.0,2024-11-29,Buy,2024-12-29
44,13901,39.0,2024-11-29,Buy,2024-12-29
45,13911,10.0,2024-11-29,Buy,2024-12-29
46,13928,19.0,2024-11-29,Buy,2024-12-29
47,13949,12.0,2024-11-29,Buy,2024-12-29
48,13963,73.0,2024-11-29,Buy,2024-12-29
49,13964,67.0,2024-11-29,Buy,2024-12-29
50,14008,7.0,2024-11-29,Buy,2024-12-29
51,14277,49.0,2024-11-29,Buy,2024-12-29
52,14297,15.0,2024-11-29,Buy,2024-12-29
53,14338,8.0,2024-11-29,Buy,2024-12-29
54,14541,13.0,2024-11-29,Buy,2024-12-29
55,14542,12.0,2024-11-29,Buy,2024-12-29
56,14579,9.0,2024-11-29,Buy,2024-12-29
57,14593,9.0,2024-11-29,Buy,2024-12-29
58,14702,11.0,2024-11-29,Buy,2024-12-29
59,14714,5.0,2024-11-29,Buy,2024-12-29
60,14763,35.0,2024-11-29,Buy,2024-12-29
61,14776,30.0,2024-11-29,Buy,2024-12-29
62,14882,50.0,2024-11-29,Buy,2024-12-29
63,14889,42.0,2024-11-29,Buy,2024-12-29
64,14939,11.0,2024-11-29,Buy,2024-12-29
65,15069,75.0,2024-11-29,Buy,2024-12-29
66,15202,7.0,2024-11-29,Buy,2024-12-29
67,15272,122.0,2024-11-29,Buy,2024-12-29
68,15291,37.0,2024-11-29,Buy,2024-12-29
69,15408,70.0,2024-11-29,Buy,2024-12-29
70,15488,23.0,2024-11-29,Buy,2024-12-29
71,15579,10.0,2024-11-29,Buy,2024-12-29
72,15707,96.0,2024-11-29,Buy,2024-12-29
73,15720,24.0,2024-11-29,Buy,2024-12-29
74,15850,65.0,2024-11-29,Buy,2024-12-29
75,16087,27.0,2024-11-29,Buy,2024-12-29
76,16431,27.0,2024-11-29,Buy,2024-12-29
77,16600,12.0,2024-11-29,Buy,2024-12-29
78,16678,37.0,2024-11-29,Buy,2024-12-29
79,16692,19.0,2024-11-29,Buy,2024-12-29
80,16851,25.0,2024-11-29,Buy,2024-12-29
81,17005,36.0,2024-11-29,Buy,2024-12-29
82,17144,34.0,2024-11-29,Buy,2024-12-29
83,17478,4.0,2024-11-29,Buy,2024-12-29
84,17700,25.0,2024-11-29,Buy,2024-12-29
85,17743,33.0,2024-11-29,Buy,2024-12-29
86,17750,16.0,2024-11-29,Buy,2024-12-29
87,17830,17.0,2024-11-29,Buy,2024-12-29
88,18143,4.0,2024-11-29,Buy,2024-12-29
89,18163,12.0,2024-11-29,Buy,2024-12-29
90,18312,47.0,2024-11-29,Buy,2024-12-29
91,18411,25.0,2024-11-29,Buy,2024-12-29
92,18420,45.0,2024-11-29,Buy,2024-12-29
93,18421,48.0,2024-11-29,Buy,2024-12-29
94,18428,48.0,2024-11-29,Buy,2024-12-29
95,18542,5.0,2024-11-29,Buy,2024-12-29
96,18592,34.0,2024-11-29,Buy,2024-12-29
97,18724,202.0,2024-11-29,Buy,2024-12-29
98,18729,23.0,2024-11-29,Buy,2024-12-29
99,19166,36.0,2024-11-29,Buy,2024-12-29
100,19285,26.0,2024-11-29,Buy,2024-12-29
101,19286,20.0,2024-11-29,Buy,2024-12-29
102,19350,4.0,2024-11-29,Buy,2024-12-29
103,19393,38.0,2024-11-29,Buy,2024-12-29
104,19502,239.0,2024-11-29,Buy,2024-12-29
105,19561,13.0,2024-11-29,Buy,2024-12-29
106,19583,113.0,2024-11-29,Buy,2024-12-29
107,20057,164.0,2024-11-29,Buy,2024-12-29
108,20482,19.0,2024-11-29,Buy,2024-12-29
109,21020,141.0,2024-11-29,Buy,2024-12-29
110,21124,135.0,2024-11-29,Buy,2024-12-29
111,21178,4.0,2024-11-29,Buy,2024-12-29
112,21186,41.0,2024-11-29,Buy,2024-12-29
113,21207,51.0,2024-11-29,Buy,2024-12-29
114,21371,18.0,2024-11-29,Buy,2024-12-29
115,21573,36.0,2024-11-29,Buy,2024-12-29
116,21776,57.0,2024-11-29,Buy,2024-12-29
117,21792,69.0,2024-11-29,Buy,2024-12-29
118,21936,86.0,2024-11-29,Buy,2024-12-29
119,22103,16.0,2024-11-29,Buy,2024-12-29
120,22111,14.0,2024-11-29,Buy,2024-12-29
121,22293,44.0,2024-11-29,Buy,2024-12-29
122,22509,17.0,2024-11-29,Buy,2024-12-29
123,22517,64.0,2024-11-29,Buy,2024-12-29
124,22592,16.0,2024-11-29,Buy,2024-12-29
125,22623,7.0,2024-11-29,Buy,2024-12-29
126,22752,22.0,2024-11-29,Buy,2024-12-29
127,22779,4.0,2024-11-29,Buy,2024-12-29
128,22976,195.0,2024-11-29,Buy,2024-12-29
129,23026,53.0,2024-11-29,Buy,2024-12-29
130,23229,32.0,2024-11-29,Buy,2024-12-29
131,23393,20.0,2024-11-29,Buy,2024-12-29
132,23473,13.0,2024-11-29,Buy,2024-12-29
133,23536,22.0,2024-11-29,Buy,2024-12-29
134,23579,25.0,2024-11-29,Buy,2024-12-29
135,23660,9.0,2024-11-29,Buy,2024-12-29
136,23712,22.0,2024-11-29,Buy,2024-12-29
137,23819,67.0,2024-11-29,Buy,2024-12-29
138,23931,31.0,2024-11-29,Buy,2024-12-29
139,24010,14.0,2024-11-29,Buy,2024-12-29
140,24053,35.0,2024-11-29,Buy,2024-12-29
141,24109,22.0,2024-11-29,Buy,2024-12-29
142,24205,27.0,2024-11-29,Buy,2024-12-29
143,24643,17.0,2024-11-29,Buy,2024-12-29
144,24766,4.0,2024-11-29,Buy,2024-12-29
145,24985,23.0,2024-11-29,Buy,2024-12-29
146,25081,28.0,2024-11-29,Buy,2024-12-29
147,25232,18.0,2024-11-29,Buy,2024-12-29
148,25320,49.0,2024-11-29,Buy,2024-12-29
149,25419,18.0,2024-11-29,Buy,2024-12-29
150,25582,8.0,2024-11-29,Buy,2024-12-29
151,25785,184.0,2024-11-29,Buy,2024-12-29
152,25953,10.0,2024-11-29,Buy,2024-12-29
153,26403,18.0,2024-11-29,Buy,2024-12-29
154,26710,24.0,2024-11-29,Buy,2024-12-29
155,26825,27.0,2024-11-29,Buy,2024-12-29
156,27828,60.0,2024-11-29,Buy,2024-12-29
157,27887,63.0,2024-11-29,Buy,2024-12-29
158,27959,19.0,2024-11-29,Buy,2024-12-29
159,27991,24.0,2024-11-29,Buy,2024-12-29
160,28222,6.0,2024-11-29,Buy,2024-12-29
161,28484,14.0,2024-11-29,Buy,2024-12-29
162,28804,38.0,2024-11-29,Buy,2024-12-29
163,29946,51.0,2024-11-29,Buy,2024-12-29
164,30681,20.0,2024-11-29,Buy,2024-12-29
165,32870,69.0,2024-11-29,Buy,2024-12-29
166,32986,14.0,2024-11-29,Buy,2024-12-29
167,34032,26.0,2024-11-29,Buy,2024-12-29
168,34746,42.0,2024-11-29,Buy,2024-12-29
169,34817,13.0,2024-11-29,Buy,2024-12-29
170,34833,42.0,2024-11-29,Buy,2024-12-29
171,35044,75.0,2024-11-29,Buy,2024-12-29
172,35554,9.0,2024-11-29,Buy,2024-12-29
173,36003,42.0,2024-11-29,Buy,2024-12-29
174,36468,5.0,2024-11-29,Buy,2024-12-29
175,37584,90.0,2024-11-29,Buy,2024-12-29
176,38093,7.0,2024-11-29,Buy,2024-12-29
177,38156,36.0,2024-11-29,Buy,2024-12-29
178,38703,28.0,2024-11-29,Buy,2024-12-29
179,38762,59.0,2024-11-29,Buy,2024-12-29
180,39490,95.0,2024-11-29,Buy,2024-12-29
181,39642,9.0,2024-11-29,Buy,2024-12-29
182,39917,66.0,2024-11-29,Buy,2024-12-29
183,40125,91.0,2024-11-29,Buy,2024-12-29
184,40272,23.0,2024-11-29,Buy,2024-12-29
185,40539,17.0,2024-11-29,Buy,2024-12-29
186,41080,5.0,2024-11-29,Buy,2024-12-29
187,41355,2.0,2024-11-29,Buy,2024-12-29
188,42200,18.0,2024-11-29,Buy,2024-12-29
189,42585,19.0,2024-11-29,Buy,2024-12-29
190,42877,11.0,2024-11-29,Buy,2024-12-29
191,42906,113.0,2024-11-29,Buy,2024-12-29
192,43350,22.0,2024-11-29,Buy,2024-12-29
193,43449,7.0,2024-11-29,Buy,2024-12-29
194,43553,101.0,2024-11-29,Buy,2024-12-29
195,44206,35.0,2024-11-29,Buy,2024-12-29
196,44329,11.0,2024-11-29,Buy,2024-12-29
197,44601,10.0,2024-11-29,Buy,2024-12-29
198,44644,7.0,2024-11-29,Buy,2024-12-29
199,45356,24.0,2024-11-29,Buy,2024-12-29
200,45751,9.0,2024-11-29,Buy,2024-12-29
201,45911,23.0,2024-11-29,Buy,2024-12-29
202,46578,13.0,2024-11-29,Buy,2024-12-29
203,46674,17.0,2024-11-29,Buy,2024-12-29
204,46703,117.0,2024-11-29,Buy,2024-12-29
205,46886,3.0,2024-11-29,Buy,2024-12-29
206,47896,8.0,2024-11-29,Buy,2024-12-29
207,48486,26.0,2024-11-29,Buy,2024-12-29
208,48506,4.0,2024-11-29,Buy,2024-12-29
209,48653,7.0,2024-11-29,Buy,2024-12-29
210,48725,8.0,2024-11-29,Buy,2024-12-29
211,49015,57.0,2024-11-29,Buy,2024-12-29
212,49154,16.0,2024-11-29,Buy,2024-12-29
213,49656,26.0,2024-11-29,Buy,2024-12-29
214,49680,8.0,2024-11-29,Buy,2024-12-29
215,50876,2.0,2024-11-29,Buy,2024-12-29
216,51369,17.0,2024-11-29,Buy,2024-12-29
217,52038,27.0,2024-11-29,Buy,2024-12-29
218,52090,28.0,2024-11-29,Buy,2024-12-29
219,52230,28.0,2024-11-29,Buy,2024-12-29
220,52329,15.0,2024-11-29,Buy,2024-12-29
221,52476,7.0,2024-11-29,Buy,2024-12-29
222,52695,1.0,2024-11-29,Buy,2024-12-29
223,52708,12.0,2024-11-29,Buy,2024-12-29
224,52978,33.0,2024-11-29,Buy,2024-12-29
225,53065,70.0,2024-11-29,Buy,2024-12-29
226,53613,20.0,2024-11-29,Buy,2024-12-29
227,54148,15.0,2024-11-29,Buy,2024-12-29
228,55976,23.0,2024-11-29,Buy,2024-12-29
229,56274,82.0,2024-11-29,Buy,2024-12-29
230,56573,7.0,2024-11-29,Buy,2024-12-29
231,57568,34.0,2024-11-29,Buy,2024-12-29
232,57665,27.0,2024-11-29,Buy,2024-12-29
233,57809,8.0,2024-11-29,Buy,2024-12-29
234,57904,18.0,2024-11-29,Buy,2024-12-29
235,58246,19.0,2024-11-29,Buy,2024-12-29
236,58413,18.0,2024-11-29,Buy,2024-12-29
237,58683,66.0,2024-11-29,Buy,2024-12-29
238,58819,35.0,2024-11-29,Buy,2024-12-29
239,59176,7.0,2024-11-29,Buy,2024-12-29
240,59248,34.0,2024-11-29,Buy,2024-12-29
241,59300,47.0,2024-11-29,Buy,2024-12-29
242,59328,85.0,2024-11-29,Buy,2024-12-29
243,59408,45.0,2024-11-29,Buy,2024-12-29
244,59459,8.0,2024-11-29,Buy,2024-12-29
245,60097,24.0,2024-11-29,Buy,2024-12-29
246,60206,5.0,2024-11-29,Buy,2024-12-29
247,60442,10.0,2024-11-29,Buy,2024-12-29
248,60506,18.0,2024-11-29,Buy,2024-12-29
249,60628,7.0,2024-11-29,Buy,2024-12-29
250,60871,9.0,2024-11-29,Buy,2024-12-29
251,60986,213.0,2024-11-29,Buy,2024-12-29
252,61241,14.0,2024-11-29,Buy,2024-12-29
253,61399,7.0,2024-11-29,Buy,2024-12-29
254,61516,6.0,2024-11-29,Buy,2024-12-29
255,61621,14.0,2024-11-29,Buy,2024-12-29
256,61735,5.0,2024-11-29,Buy,2024-12-29
257,62092,4.0,2024-11-29,Buy,2024-12-29
258,62148,59.0,2024-11-29,Buy,2024-12-29
259,62308,19.0,2024-11-29,Buy,2024-12-29
260,62498,6.0,2024-11-29,Buy,2024-12-29
261,63467,19.0,2024-11-29,Buy,2024-12-29
262,64186,6.0,2024-11-29,Buy,2024-12-29
263,64282,56.0,2024-11-29,Buy,2024-12-29
264,64311,7.0,2024-11-29,Buy,2024-12-29
265,64390,8.0,2024-11-29,Buy,2024-12-29
266,64653,6.0,2024-11-29,Buy,2024-12-29
267,64936,38.0,2024-11-29,Buy,2024-12-29
268,64995,105.0,2024-11-29,Buy,2024-12-29
269,65402,28.0,2024-11-29,Buy,2024-12-29
270,65541,20.0,2024-11-29,Buy,2024-12-29
271,65875,51.0,2024-11-29,Buy,2024-12-29
272,65947,15.0,2024-11-29,Buy,2024-12-29
273,66093,97.0,2024-11-29,Buy,2024-12-29
274,66157,38.0,2024-11-29,Buy,2024-12-29
275,66181,5.0,2024-11-29,Buy,2024-12-29
276,66384,28.0,2024-11-29,Buy,2024-12-29
277,66800,28.0,2024-11-29,Buy,2024-12-29
278,67598,98.0,2024-11-29,Buy,2024-12-29
279,69032,15.0,2024-11-29,Buy,2024-12-29
280,69649,12.0,2024-11-29,Buy,2024-12-29
281,69796,8.0,2024-11-29,Buy,2024-12-29
282,70519,30.0,2024-11-29,Buy,2024-12-29
